,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
0,1,1104,100,728,396,p1,2,2,0.521739,38
1,2,2360,179,294,807,p1,2,2,0.521739,38
2,3,2858,279,281,777,p1,2,2,0.521739,38
3,4,3157,120,281,785,p1,2,2,0.521739,38
4,5,3297,319,275,792,p1,2,2,0.521739,38
5,6,3775,159,318,769,p1,2,2,0.521739,38
6,7,4772,140,323,214,p1,2,2,0.521739,38
7,8,5211,100,77,208,p1,2,2,0.521739,38
8,9,5450,120,87,213,p1,2,2,0.521739,38
9,10,5909,159,307,216,p1,2,2,0.521739,38
10,11,6108,140,280,217,p1,2,2,0.521739,38
11,12,6287,160,286,219,p1,2,2,0.521739,38
12,13,6846,100,213,858,p1,2,2,0.521739,38
13,14,8540,100,1214,783,p1,2,2,0.521739,38
14,15,8780,199,1248,794,p1,2,2,0.521739,38
15,16,9956,100,405,614,p1,2,2,0.521739,38
16,17,10076,100,373,633,p1,2,2,0.521739,38
17,18,10235,120,472,624,p1,2,2,0.521739,38
18,19,10534,139,253,638,p1,2,2,0.521739,38
19,20,11033,100,245,627,p1,2,2,0.521739,38
20,21,11671,119,233,606,p1,2,2,0.521739,38
21,22,12448,120,266,760,p1,2,2,0.521739,38
22,23,12588,100,250,763,p1,2,2,0.521739,38
23,24,12787,120,249,750,p1,2,2,0.521739,38
24,25,12927,120,283,756,p1,2,2,0.521739,38
25,26,13525,159,246,678,p1,2,2,0.521739,38
26,27,13824,179,252,690,p1,2,2,0.521739,38
27,28,14442,100,954,1017,p1,2,2,0.521739,38
28,29,15678,100,342,1089,p1,2,2,0.521739,38
29,30,16954,160,258,662,p1,2,2,0.521739,38
30,31,17433,100,185,651,p1,2,2,0.521739,38
31,32,18728,279,365,616,p1,2,2,0.521739,38
32,33,19346,140,165,635,p1,2,2,0.521739,38
33,34,19865,179,185,356,p1,2,2,0.521739,38
34,35,20184,120,307,191,p1,2,2,0.521739,38
35,36,21041,120,367,167,p1,2,2,0.521739,38
36,37,21739,100,90,222,p1,2,2,0.521739,38
37,38,22058,100,95,209,p1,2,2,0.521739,38
38,39,22417,179,207,589,p1,2,2,0.521739,38
39,40,22676,120,188,627,p1,2,2,0.521739,38
40,41,24809,100,1138,810,p1,2,2,0.521739,38
41,42,25009,120,1139,811,p1,2,2,0.521739,38
42,43,25208,120,1140,821,p1,2,2,0.521739,38
43,44,25926,100,1195,878,p1,2,2,0.521739,38
44,45,26045,100,1179,884,p1,2,2,0.521739,38
45,46,26325,120,1221,886,p1,2,2,0.521739,38
46,47,28099,120,1013,668,p1,2,2,0.521739,38
47,48,28338,100,1032,666,p1,2,2,0.521739,38
48,49,29196,100,993,651,p1,2,2,0.521739,38
49,50,29694,120,958,644,p1,2,2,0.521739,38
50,51,30053,120,949,717,p1,2,2,0.521739,38
51,52,30212,100,987,759,p1,2,2,0.521739,38
52,53,30990,319,1009,774,p1,2,2,0.521739,38
53,54,32027,139,194,649,p1,2,2,0.521739,38
54,55,32705,199,248,684,p1,2,2,0.521739,38
55,56,33083,120,212,711,p1,2,2,0.521739,38
56,57,33582,100,249,721,p1,2,2,0.521739,38
57,58,34280,100,256,730,p1,2,2,0.521739,38
58,59,35296,279,939,664,p1,2,2,0.521739,38
59,60,36074,180,940,640,p1,2,2,0.521739,38
60,61,36274,140,932,660,p1,2,2,0.521739,38
61,62,36473,120,954,646,p1,2,2,0.521739,38
62,63,36612,119,934,649,p1,2,2,0.521739,38
63,64,37290,359,979,645,p1,2,2,0.521739,38
64,65,37689,160,987,641,p1,2,2,0.521739,38
65,66,37988,199,981,646,p1,2,2,0.521739,38
66,67,38287,159,976,647,p1,2,2,0.521739,38
67,68,39164,160,925,663,p1,2,2,0.521739,38
68,69,39463,120,972,673,p1,2,2,0.521739,38
69,70,39862,120,950,651,p1,2,2,0.521739,38
70,71,40680,139,1060,675,p1,2,2,0.521739,38
71,72,41377,100,990,576,p1,2,2,0.521739,38
72,73,41497,120,1023,600,p1,2,2,0.521739,38
73,74,43810,100,1043,670,p1,2,2,0.521739,38
74,75,44149,140,1066,683,p1,2,2,0.521739,38
75,76,44527,140,188,655,p1,2,2,0.521739,38
76,77,46342,140,1071,663,p1,2,2,0.521739,38
77,78,46541,100,1081,677,p1,2,2,0.521739,38
78,79,47000,100,329,204,p1,2,2,0.521739,38
79,80,48156,160,1047,674,p1,2,2,0.521739,38
80,81,48336,100,1069,683,p1,2,2,0.521739,38
81,82,48595,379,217,650,p1,2,2,0.521739,38
82,83,49392,179,1007,601,p1,2,2,0.521739,38
83,84,49592,180,1005,593,p1,2,2,0.521739,38
84,85,49791,319,1013,595,p1,2,2,0.521739,38
85,86,50290,100,1008,616,p1,2,2,0.521739,38
86,87,50409,119,1034,662,p1,2,2,0.521739,38
87,88,50888,399,1023,693,p1,2,2,0.521739,38
88,89,51546,100,1027,697,p1,2,2,0.521739,38
89,90,51904,160,1017,743,p1,2,2,0.521739,38
90,91,52104,100,1004,767,p1,2,2,0.521739,38
91,92,52223,140,1024,749,p1,2,2,0.521739,38
92,93,52582,439,1009,748,p1,2,2,0.521739,38
93,94,53240,120,950,717,p1,2,2,0.521739,38
94,95,54117,140,892,776,p1,2,2,0.521739,38
95,96,54317,179,984,776,p1,2,2,0.521739,38
96,97,54576,100,975,774,p1,2,2,0.521739,38
97,98,54756,219,979,794,p1,2,2,0.521739,38
98,99,55074,200,915,809,p1,2,2,0.521739,38
99,100,55294,120,907,810,p1,2,2,0.521739,38
100,101,55972,120,1043,768,p1,2,2,0.521739,38
101,102,56610,199,1064,778,p1,2,2,0.521739,38
102,103,56969,140,1088,816,p1,2,2,0.521739,38
103,104,57407,140,1118,736,p1,2,2,0.521739,38
104,105,58803,100,1252,719,p1,2,2,0.521739,38
105,106,59082,160,1252,710,p1,2,2,0.521739,38
106,107,59481,120,300,647,p1,2,2,0.521739,38
107,108,59700,279,335,666,p1,2,2,0.521739,38
108,109,60498,140,331,659,p1,2,2,0.521739,38
109,110,60657,279,326,661,p1,2,2,0.521739,38
110,111,61056,159,272,620,p1,2,2,0.521739,38
111,112,61454,120,377,829,p1,2,2,0.521739,38
112,113,61953,100,362,1069,p1,2,2,0.521739,38
113,114,62332,100,294,738,p1,2,2,0.521739,38
114,115,62711,179,245,708,p1,2,2,0.521739,38
115,116,63129,100,241,697,p1,2,2,0.521739,38
116,117,63269,140,251,708,p1,2,2,0.521739,38
117,118,63707,120,242,700,p1,2,2,0.521739,38
118,119,63947,140,247,706,p1,2,2,0.521739,38
119,120,66937,199,156,588,p1,2,2,0.521739,38
120,121,67256,120,133,605,p1,2,2,0.521739,38
121,122,70008,140,211,604,p1,2,2,0.521739,38
122,123,70406,120,267,187,p1,2,2,0.521739,38
123,124,71762,259,1032,593,p1,2,2,0.521739,38
124,125,72340,180,985,620,p1,2,2,0.521739,38
125,126,72599,120,1051,692,p1,2,2,0.521739,38
126,127,73557,259,193,647,p1,2,2,0.521739,38
127,128,74234,140,288,205,p1,2,2,0.521739,38
128,129,74533,199,70,200,p1,2,2,0.521739,38
129,130,75291,100,175,636,p1,2,2,0.521739,38
130,131,75909,120,303,194,p1,2,2,0.521739,38
131,132,76208,120,484,209,p1,2,2,0.521739,38
132,133,76567,120,532,182,p1,2,2,0.521739,38
133,134,76906,100,692,202,p1,2,2,0.521739,38
134,135,77464,159,667,210,p1,2,2,0.521739,38
135,136,77703,160,676,211,p1,2,2,0.521739,38
136,137,78541,179,595,252,p1,2,2,0.521739,38
137,138,79299,120,498,208,p1,2,2,0.521739,38
138,139,79458,120,201,605,p1,2,2,0.521739,38
139,140,80315,100,935,742,p1,2,2,0.521739,38
140,141,80435,120,942,727,p1,2,2,0.521739,38
141,142,80734,120,1009,592,p1,2,2,0.521739,38
142,143,81352,199,1015,683,p1,2,2,0.521739,38
143,144,81671,100,1075,676,p1,2,2,0.521739,38
144,145,81910,179,1070,671,p1,2,2,0.521739,38
145,146,82429,179,321,215,p1,2,2,0.521739,38
146,147,82927,120,94,204,p1,2,2,0.521739,38
147,148,83306,140,185,654,p1,2,2,0.521739,38
148,149,83605,120,148,613,p1,2,2,0.521739,38
149,150,83944,179,241,569,p1,2,2,0.521739,38
150,151,84143,100,276,576,p1,2,2,0.521739,38
151,152,84422,100,105,593,p1,2,2,0.521739,38
152,153,85997,259,259,726,p1,2,2,0.521739,38
153,154,86297,219,261,733,p1,2,2,0.521739,38
154,155,86855,319,223,802,p1,2,2,0.521739,38
155,156,87214,120,260,784,p1,2,2,0.521739,38
156,157,87353,140,337,794,p1,2,2,0.521739,38
157,158,87652,259,253,706,p1,2,2,0.521739,38
158,159,88689,120,297,710,p1,2,2,0.521739,38
159,160,89048,100,295,701,p1,2,2,0.521739,38
160,161,89427,100,305,692,p1,2,2,0.521739,38
161,162,89686,100,267,648,p1,2,2,0.521739,38
162,163,89806,159,256,636,p1,2,2,0.521739,38
163,164,90105,100,247,630,p1,2,2,0.521739,38
164,165,90424,160,330,742,p1,2,2,0.521739,38
165,166,91201,139,337,617,p1,2,2,0.521739,38
166,167,91919,159,275,229,p1,2,2,0.521739,38
167,168,95408,179,254,723,p1,2,2,0.521739,38
168,169,95946,179,233,699,p1,2,2,0.521739,38
169,170,96186,159,261,698,p1,2,2,0.521739,38
170,171,96485,100,253,712,p1,2,2,0.521739,38
171,172,96684,180,353,685,p1,2,2,0.521739,38
172,173,97282,179,340,747,p1,2,2,0.521739,38
173,174,97621,100,261,684,p1,2,2,0.521739,38
174,175,98100,100,363,627,p1,2,2,0.521739,38
175,176,98379,120,342,632,p1,2,2,0.521739,38
176,177,99037,100,360,649,p1,2,2,0.521739,38
177,178,99176,159,349,669,p1,2,2,0.521739,38
178,179,99435,120,359,671,p1,2,2,0.521739,38
179,180,100173,339,214,574,p1,2,2,0.521739,38
180,181,101429,120,141,613,p1,2,2,0.521739,38
181,182,102007,140,166,625,p1,2,2,0.521739,38
182,183,102805,100,124,557,p1,2,2,0.521739,38
183,184,103861,100,117,689,p1,2,2,0.521739,38
184,185,104161,140,245,605,p1,2,2,0.521739,38
185,186,104579,179,165,507,p1,2,2,0.521739,38
186,187,105018,180,187,602,p1,2,2,0.521739,38
187,188,105277,100,133,570,p1,2,2,0.521739,38
188,189,105755,100,132,543,p1,2,2,0.521739,38
189,190,106015,120,137,515,p1,2,2,0.521739,38
190,191,106553,120,179,550,p1,2,2,0.521739,38
191,192,106932,139,169,537,p1,2,2,0.521739,38
192,193,107849,119,161,600,p1,2,2,0.521739,38
193,194,108048,100,193,645,p1,2,2,0.521739,38
194,195,108547,120,356,531,p1,2,2,0.521739,38
195,196,108686,140,315,523,p1,2,2,0.521739,38
196,197,109803,120,356,531,p1,2,2,0.521739,38
197,198,110740,140,287,516,p1,2,2,0.521739,38
198,199,112096,160,341,572,p1,2,2,0.521739,38
199,200,112534,160,316,508,p1,2,2,0.521739,38
200,201,113132,179,85,204,p1,2,2,0.521739,38
201,202,115226,120,351,525,p1,2,2,0.521739,38
202,203,115924,100,369,544,p1,2,2,0.521739,38
203,204,116622,100,184,630,p1,2,2,0.521739,38
204,205,116781,100,175,620,p1,2,2,0.521739,38
205,206,116921,139,159,627,p1,2,2,0.521739,38
206,207,117579,120,223,636,p1,2,2,0.521739,38
207,208,118516,120,173,665,p1,2,2,0.521739,38
208,209,118675,120,179,691,p1,2,2,0.521739,38
209,210,119094,120,107,630,p1,2,2,0.521739,38
210,211,119373,120,161,734,p1,2,2,0.521739,38
211,212,119552,139,170,726,p1,2,2,0.521739,38
212,213,120131,159,379,514,p1,2,2,0.521739,38
213,214,121207,100,410,480,p1,2,2,0.521739,38
214,215,121765,219,369,559,p1,2,2,0.521739,38
215,216,122403,100,155,565,p1,2,2,0.521739,38
216,217,124397,179,331,504,p1,2,2,0.521739,38
217,218,124596,160,276,516,p1,2,2,0.521739,38
218,219,125554,140,405,505,p1,2,2,0.521739,38
219,220,126132,179,286,612,p1,2,2,0.521739,38
220,221,126331,100,320,642,p1,2,2,0.521739,38
221,222,127448,120,342,558,p1,2,2,0.521739,38
222,223,127587,120,357,575,p1,2,2,0.521739,38
223,224,127806,159,124,234,p1,2,2,0.521739,38
224,225,128404,219,296,198,p1,2,2,0.521739,38
225,226,129641,219,79,553,p1,2,2,0.521739,38
226,227,129880,100,60,704,p1,2,2,0.521739,38
227,228,130000,100,88,696,p1,2,2,0.521739,38
228,229,130538,140,74,696,p1,2,2,0.521739,38
229,230,130697,120,87,702,p1,2,2,0.521739,38
230,231,130917,160,127,731,p1,2,2,0.521739,38
231,232,131096,160,112,734,p1,2,2,0.521739,38
232,233,131614,199,128,730,p1,2,2,0.521739,38
233,234,132033,160,146,605,p1,2,2,0.521739,38
234,235,132312,199,191,738,p1,2,2,0.521739,38
235,236,132711,199,149,773,p1,2,2,0.521739,38
236,237,132930,140,195,783,p1,2,2,0.521739,38
237,238,133688,120,255,730,p1,2,2,0.521739,38
238,239,134186,179,230,783,p1,2,2,0.521739,38
239,240,134565,120,276,686,p1,2,2,0.521739,38
240,241,135383,259,310,637,p1,2,2,0.521739,38
