707,269,2.944
744,258,2.8905
808,260,2.975
718,283,2.915
674,273,2.9905
680,283,3.004
725,265,2.956
723,266,2.949
713,272,2.9805
727,282,2.9465
721,288,3.0835
738,284,3.028
741,266,2.9485
301,200,2.8545
376,195,2.9965
522,196,2.9085
92,216,2.838
130,181,2.765
763,535,3.0105
726,518,2.907
702,509,2.9255
172,394,2.936
86,515,2.9585
112,514,2.934
134,216,3.024
99,226,3.0155
526,186,2.9495
323,220,2.964
123,211,2.95
98,236,3.0035
120,414,3.0345
134,196,2.909
104,235,2.9535
101,540,2.9875
109,542,3.088
55,552,3.017
61,548,3.1275
111,550,3.2015
99,579,3.108
145,566,3.0885
106,572,2.997
135,588,3.0375
293,220,2.932
281,213,2.9445
295,210,2.8715
744,528,2.8525
700,545,2.914
771,563,2.9395
746,544,2.856
695,529,2.8935
708,559,2.9255
758,549,2.9685
768,581,3.0485
774,589,2.976
765,593,3.0545
732,610,3.0595
736,608,2.9935
729,600,2.9635
745,613,2.9055
1124,735,2.952
1080,838,2.8785
1153,736,2.9725
742,600,2.888
757,586,2.893
717,595,2.9375
751,604,2.9445
296,207,2.828
540,179,2.819
100,189,2.895
282,218,2.8985
313,204,2.9475
88,216,2.8175
516,190,2.9545
573,187,2.9095
566,199,2.9
575,184,3.021
513,202,2.937
566,210,3.013
593,181,2.989
593,199,2.8645
588,204,2.892
599,203,2.9085
718,220,2.929
749,219,2.94
809,216,2.979
845,218,2.908
696,238,2.896
661,232,3.0315
735,243,2.8785
664,222,2.9885
669,234,2.813
688,236,2.8165
722,229,2.7405
740,239,2.8645
575,171,2.843
583,198,2.79
681,214,2.8475
644,215,2.8615
125,212,2.8285
76,221,2.8345
295,196,2.89
308,211,2.8845
287,213,2.9245
130,558,2.8455
162,626,3.0565
142,607,2.97
144,630,2.9795
730,537,2.983
737,544,2.902
760,533,2.9085
761,555,2.849
787,542,2.766
788,531,2.8355
790,603,2.9265
790,591,2.825
758,620,2.8675
767,621,2.8395
741,591,2.8005
757,577,2.862
557,175,2.8455
521,197,2.798
610,208,2.935
613,203,2.885
296,231,3.042
544,185,2.9525
514,198,2.9205
187,225,3.0155
87,225,2.9515
307,224,3.137
299,219,3.0705
765,605,2.966
766,551,3.155
107,536,2.8295
782,542,2.9525
584,192,2.874
613,205,2.756
661,215,2.8255
669,224,2.791
657,218,2.859
577,212,2.8615
566,243,2.8965
579,237,2.921
568,244,2.9695
117,234,2.8475
297,236,2.8825
100,266,2.8555
81,259,2.7875
136,267,2.7855
570,223,2.863
558,239,2.8855
322,238,2.9035
812,599,2.964
758,612,2.867
568,204,2.853
514,178,2.759
567,238,2.893
691,180,2.8625
312,193,2.8655
379,191,2.838
525,171,2.8735
720,580,2.9685
136,577,2.828
146,557,2.8625
143,569,2.9445
776,610,2.7925
770,589,2.7895
751,559,2.808
733,537,2.834
750,530,2.8645
778,562,2.7915
782,560,2.8045
751,571,2.8885
767,554,2.89
761,569,2.736
773,600,2.743
784,588,2.7845
769,576,2.978
145,579,2.819
109,532,2.8255
120,517,2.78
550,253,2.8455
102,228,2.8345
104,221,2.76
323,216,2.753
296,210,2.7315
576,228,2.7985
568,232,2.7405
315,208,2.8745
320,174,2.799
404,176,2.793
545,187,2.8745
592,171,2.7895
673,189,2.8635
270,165,2.902
319,214,2.8475
98,241,2.8205
126,245,2.8525
116,240,2.842
99,245,2.864
100,228,2.9575
106,239,3.0265
286,237,3.0545
303,230,2.979
104,244,2.9575
116,237,2.9525
142,597,2.987
161,572,3.0405
132,575,3.0705
112,548,2.9945
114,591,3.019
125,585,3.1475
162,605,3.1955
167,596,3.1615
120,582,2.913
98,587,2.94
155,632,3.0675
109,612,2.9995
161,603,2.921
173,628,2.9035
116,602,2.932
162,620,2.8995
304,525,2.8805
73,262,2.744
111,256,2.8035
119,239,2.88
266,215,2.806
290,223,2.807
751,577,2.836
756,512,2.8165
716,526,2.9345
701,543,2.8735
714,572,2.8715
723,559,2.8705
720,547,2.8585
698,536,2.909
704,551,2.978
706,542,2.9975
698,535,2.971
689,529,2.937
687,543,2.9985
676,508,2.8635
659,509,2.878
693,530,2.9645
687,518,2.9555
682,531,2.7925
711,542,2.8785
700,552,2.8555
719,546,2.832
720,561,2.878
727,607,2.849
757,575,2.757
788,600,2.7125
721,573,2.847
767,588,2.679
782,643,2.7605
737,627,2.8765
797,606,2.8455
819,666,3.0915
803,644,2.7745
815,708,2.96
813,746,3.0265
726,553,2.852
721,548,2.9495
707,569,3.024
717,566,3.0225
770,628,2.7855
779,631,2.965
782,600,2.814
787,591,2.871
760,587,2.9725
788,620,3.006
768,608,2.887
772,599,2.728
735,603,2.895
813,648,3.0585
793,638,2.8555
735,634,2.764
714,584,2.768
722,627,2.731
722,648,2.8205
725,665,2.87
758,654,2.828
774,769,2.851
779,758,2.8845
774,778,2.912
787,777,2.978
772,819,3.0115
781,850,2.9925
143,605,2.925
307,205,2.732
82,228,2.7975
77,234,3.002
84,234,2.7695
139,245,2.889
97,239,2.896
110,243,2.898
132,249,2.9665
289,224,2.949
731,437,2.849
694,457,2.781
748,854,2.901
776,845,2.917
584,212,2.868
199,514,2.882
149,612,2.9835
149,606,2.982
164,627,2.9235
175,605,3.0155
119,601,3.0125
104,608,2.9725
140,608,3.004
174,648,3.0355
167,627,3.1415
162,632,3.0745
142,604,3
112,621,3.0325
97,600,2.9735
98,242,3.0035
109,249,2.9825
85,233,2.9625
118,244,2.8985
165,629,2.9605
111,625,3.0735
108,630,2.8875
190,664,2.9695
153,644,2.96
262,688,3.06
176,690,3.0765
221,728,3.0455
171,716,3.0635
163,702,2.9515
202,728,2.958
159,690,2.9755
162,701,3.0175
155,692,2.8695
177,639,2.9585
146,631,2.8865
87,604,2.7665
116,616,2.7255
116,593,2.808
84,593,2.807
140,594,2.9025
176,602,2.8895
147,607,2.8615
164,616,2.93
143,614,2.8495
178,621,2.984
166,655,2.988
222,662,2.9725
150,655,2.9965
159,653,3.0505
146,647,2.981
147,630,3.06
185,693,2.987
188,704,2.911
176,700,2.9025
223,705,2.931
150,618,2.8725
102,473,2.9065
201,627,2.9325
192,685,3.0005
208,656,3.0035
168,682,2.894
150,638,2.913
168,665,2.909
159,658,2.854
158,667,2.912
177,689,2.9975
177,678,2.9175
226,694,3.0705
