715,231,2.736
88,244,2.9015
102,242,3.008
277,233,2.9285
109,253,3.0065
309,232,2.938
118,220,2.8865
364,858,3.021
427,878,3.1325
373,943,3.153
359,861,3.1635
350,867,3.106
316,664,3.0155
318,672,2.904
316,737,2.896
340,778,2.844
351,923,3.0345
322,811,2.901
337,801,2.854
404,831,2.918
341,953,3.0145
324,946,2.929
325,949,2.9635
307,939,2.9245
341,936,3.0295
412,967,2.9625
360,910,3.0135
309,554,2.7575
312,509,2.789
318,521,2.827
394,902,2.93
420,572,2.9345
408,715,2.8135
408,701,2.843
383,684,2.7955
359,763,2.7495
313,751,2.8145
338,649,2.8055
432,688,2.7085
424,574,2.7015
422,533,2.7125
298,856,2.948
245,300,2.898
207,831,2.9005
236,696,2.901
190,658,2.856
170,639,2.823
165,630,2.7355
259,745,2.91
247,197,2.8095
276,198,2.702
76,212,2.712
310,222,2.7735
1050,878,2.827
989,871,2.813
1013,765,2.832
1066,822,2.8305
1087,887,2.857
1057,878,2.82
1037,887,2.767
1068,725,2.9155
1086,488,2.902
982,653,2.756
987,722,2.8125
1098,727,2.788
954,620,2.748
950,620,2.771
947,655,2.827
849,693,2.838
903,566,2.712
890,742,2.8055
883,711,2.9495
876,744,2.796
959,634,2.923
424,712,2.8555
455,591,2.8335
373,933,2.934
341,941,2.8745
345,949,2.9205
364,936,2.801
388,938,2.937
362,938,2.983
478,720,2.952
358,521,2.7225
384,919,3.0085
251,755,2.7345
96,222,2.757
344,799,2.8745
324,783,2.9375
326,735,2.7745
293,510,2.788
912,739,2.793
922,743,2.8455
972,626,2.636
253,209,2.637
185,190,2.786
325,177,2.739
403,174,2.8505
412,917,2.8995
353,935,2.895
305,997,2.875
907,656,2.714
246,684,2.8625
240,672,2.8665
309,553,2.711
527,197,2.679
438,216,2.81
499,210,2.7235
491,212,2.746
610,210,2.826
604,229,2.7685
616,215,2.7105
618,222,2.8575
617,220,2.851
601,214,2.8005
517,259,2.872
524,267,2.846
316,235,2.8505
95,253,2.9195
277,235,2.817
261,231,2.8825
341,884,3.0075
291,916,3.079
262,897,3.072
245,896,2.9735
201,706,2.799
222,724,2.876
200,711,2.97
170,683,2.909
191,707,2.836
97,235,2.7565
200,270,2.737
269,233,2.726
256,232,2.8015
1222,672,2.6845
896,629,2.9615
88,244,2.8255
1033,769,2.891
1072,915,2.974
1018,908,3.079
1026,903,3.033
1051,899,2.963
1046,896,2.9295
1029,910,2.886
977,961,2.8765
987,946,2.8065
883,967,2.8825
1009,904,2.8875
1070,619,2.6625
913,667,2.7365
928,634,2.7635
1049,914,3.271
1041,620,2.9975
1081,626,3.0175
1172,671,3.127
1048,767,3.0745
958,814,2.918
1071,864,2.916
1034,877,2.982
1042,862,2.9615
1002,883,3.0695
1083,853,2.953
1045,870,2.813
1052,861,2.8315
1114,934,2.776
1132,946,2.7665
1028,953,2.755
969,852,2.693
987,878,2.77
994,851,2.768
974,890,2.7795
994,688,2.6855
983,865,2.779
913,948,2.7985
952,952,2.8435
908,862,2.8975
897,879,2.921
910,855,2.7995
902,865,2.943
404,221,2.739
296,215,2.75
264,220,2.784
282,229,2.861
87,260,2.8485
930,870,2.9085
916,878,3.047
1002,783,2.886
1000,776,2.766
980,771,3.0005
995,783,2.9365
1007,783,2.998
997,796,2.8605
965,820,2.959
969,801,2.786
981,813,2.7985
1067,836,2.8685
1053,706,2.9
932,852,2.8575
1015,747,2.864
1073,647,2.8405
996,770,2.841
1004,763,2.847
938,822,2.9595
938,869,3.008
469,230,2.8395
441,236,2.7845
443,224,2.793
554,243,2.796
568,229,2.7875
560,228,2.772
605,228,2.7265
618,230,2.7135
615,237,2.689
609,226,2.6675
461,237,2.799
520,269,2.7865
576,262,2.7295
253,263,2.7815
97,258,2.762
129,267,2.8685
277,266,2.7725
273,250,2.8155
328,765,2.8225
354,641,2.845
369,735,2.989
370,539,2.8205
352,638,2.7745
376,630,2.7105
386,269,2.6315
97,258,2.7505
272,240,2.698
288,239,2.668
193,250,2.6835
271,244,2.677
1028,776,2.8485
988,883,2.8355
927,853,2.888
970,888,2.926
981,879,2.8825
977,876,2.7955
923,878,2.958
959,894,2.8805
966,882,2.8815
1004,774,2.902
997,857,2.929
982,868,2.925
990,830,2.875
994,825,2.8865
985,828,2.9115
